playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season,teamId,teamName,primaryKey,playerRole
1630559,"Austin Reaves",1.38,42,-0.13,345,1.51,11,0.95,35,0.62,27,0.33,86,2.17,3,0.46,53,1.71,4,1.02,70,-0.04,294,1.06,44,-0.44,454,-0.28,446,-0.16,390,1.96,32,0.75,60,1.22,46,"2022-23",1610612747,"LAL","1630559_2022-23","No Role Available"
1630560,"Cam Thomas",-0.97,479,-0.28,398,-0.69,485,-0.31,393,-0.09,337,-0.22,399,0.36,127,-0.33,446,0.68,37,-0.45,392,-0.12,335,-0.32,374,0.1,202,-0.07,337,0.17,141,-0.33,338,-0.32,381,0.01,243,"2022-23",1610612751,"BKN","1630560_2022-23","No Role Available"
1630561,"David Duke Jr.",-0.3,366,0.09,208,-0.39,416,-0.22,363,-0.11,349,-0.11,335,-0.13,324,-0.23,410,0.11,185,0.2,190,-0.1,327,0.3,164,-0.16,360,0.1,183,-0.26,441,-0.39,356,-0.11,320,-0.29,355,"2022-23",1610612751,"BKN","1630561_2022-23","No Role Available"
1626167,"Myles Turner",0.43,129,0.27,132,0.15,172,0.37,111,0.01,262,0.37,74,0.48,89,0.46,55,0.02,239,-2.02,530,-0.57,466,-1.45,529,0.37,86,0.06,209,0.31,83,0.49,138,-0.07,306,0.56,98,"2022-23",1610612754,"IND","1626167_2022-23","No Role Available"
1626168,"Trey Lyles",0.29,150,0.11,198,0.18,160,-0.02,257,-0.41,487,0.4,67,0.8,43,0.54,45,0.26,122,1.12,61,0.53,73,0.6,102,0.01,277,0.21,124,-0.22,420,0.39,157,-0.36,395,0.75,78,"2022-23",1610612758,"SAC","1626168_2022-23","No Role Available"
1626171,"Bobby Portis",-0.3,367,0.12,190,-0.42,425,-0.05,279,0.01,266,-0.05,288,-0.88,509,-0.04,292,-0.84,525,0.08,225,-0.66,482,0.74,81,-0.49,463,-0.41,490,-0.08,332,-0.9,446,-0.56,453,-0.34,370,"2022-23",1610612749,"MIL","1626171_2022-23","No Role Available"
1626181,"Norman Powell",-0.92,475,-0.32,413,-0.6,462,-0.75,497,-0.15,370,-0.6,511,-0.41,420,-0.75,521,0.34,96,-2.25,539,-0.88,512,-1.37,525,-0.47,459,-0.11,362,-0.36,475,-1.89,521,-0.52,444,-1.37,521,"2022-23",1610612746,"LAC","1626181_2022-23","No Role Available"
203507,"Giannis Antetokounmpo",2.37,4,0.44,93,1.93,2,1.48,12,0.68,23,0.8,26,1.97,6,-0.25,418,2.22,1,2.22,11,0.93,26,1.29,30,-0.56,483,-0.63,521,0.06,202,2.14,26,0.5,107,1.63,18,"2022-23",1610612749,"MIL","203507_2022-23","No Role Available"
203521,"Matthew Dellavedova",-0.15,309,0.23,146,-0.38,410,-0.13,319,0.06,212,-0.19,382,-0.61,466,-0.47,488,-0.14,351,-0.41,378,-0.12,330,-0.29,365,-0.2,381,0.21,126,-0.41,495,-0.81,431,-0.06,302,-0.74,463,"2022-23",1610612758,"SAC","203521_2022-23","No Role Available"
203585,"Rodney McGruder",-0.15,305,0.01,253,-0.16,328,-0.34,399,-0.31,453,-0.02,265,-0.2,354,0.2,157,-0.4,443,0.67,114,-0.36,409,1.03,46,0.44,72,0.43,47,0.01,255,0.13,225,0.04,257,0.09,211,"2022-23",1610612765,"DET","203585_2022-23","No Role Available"
203897,"Zach LaVine",-0.04,270,0.1,201,-0.15,323,0.48,93,0.34,84,0.15,150,-0.05,283,0.36,81,-0.41,449,-0.72,435,0.46,92,-1.17,515,0.14,185,-0.06,326,0.2,129,0.77,107,0.86,43,-0.09,293,"2022-23",1610612741,"CHI","203897_2022-23","No Role Available"
1626157,"Karl-Anthony Towns",0.5,117,0.85,31,-0.35,401,0.24,142,0.37,73,-0.13,347,0.42,107,0.29,110,0.14,171,0.09,217,0.29,148,-0.2,327,-0.73,511,-0.32,461,-0.41,494,0.04,254,0.62,83,-0.58,432,"2022-23",1610612750,"MIN","1626157_2022-23","No Role Available"
1630563,"Joshua Primo",-0.07,282,0.01,259,-0.08,292,0.18,156,0.07,203,0.11,161,-0.18,342,-0.18,376,0.01,250,-0.27,339,-0.26,384,0.01,253,-0.11,346,-0.03,287,-0.08,337,0.01,258,-0.04,295,0.05,222,"2022-23",1610612759,"SAS","1630563_2022-23","No Role Available"
1626158,"Richaun Holmes",-1.1,494,-0.03,286,-1.07,527,-0.24,368,-0.03,285,-0.21,389,-0.57,458,-0.11,333,-0.46,470,-0.41,379,-0.29,392,-0.12,302,-0.6,492,-0.05,316,-0.55,522,-1,459,-0.22,356,-0.78,471,"2022-23",1610612758,"SAC","1626158_2022-23","No Role Available"
1626159,"Justise Winslow",-0.11,292,0.55,74,-0.66,476,0.03,229,0.4,63,-0.38,459,-0.37,412,-0.14,355,-0.23,383,1.17,59,0.06,234,1.11,41,-0.15,359,0.14,168,-0.29,452,-0.15,299,0.58,91,-0.72,460,"2022-23",1610612757,"POR","1626159_2022-23","No Role Available"
1626196,"Josh Richardson",-1.01,488,0.1,204,-1.11,528,-0.06,284,0.08,201,-0.13,352,-0.13,325,0.2,150,-0.33,414,-0.98,466,-0.79,504,-0.19,325,-0.61,493,0.22,113,-0.83,538,-0.86,442,0.03,263,-0.88,486,"2022-23",1610612759,"SAS","1626196_2022-23","No Role Available"
1626204,"Larry Nance Jr.",1.39,39,1.13,11,0.27,137,0.91,38,0.16,151,0.75,31,0.26,155,0.23,140,0.03,231,-0.84,448,-0.03,290,-0.81,470,1.39,1,1.09,3,0.3,88,2.46,13,1.3,15,1.17,49,"2022-23",1610612740,"NOP","1626204_2022-23","No Role Available"
1627863,"Danuel House Jr.",-0.53,412,-0.6,477,0.07,209,-0.1,306,-0.6,513,0.5,50,-0.2,350,-0.14,359,-0.05,293,-0.59,421,0.01,267,-0.59,434,-0.21,382,0.17,153,-0.37,483,-0.59,390,-0.83,487,0.24,158,"2022-23",1610612755,"PHI","1627863_2022-23","No Role Available"
1626220,"Royce ONeale",0.17,184,0.3,122,-0.14,318,1.01,32,0.5,40,0.51,49,-0.05,281,0.16,168,-0.21,376,-1.84,525,-0.72,491,-1.12,510,-0.39,446,-0.25,433,-0.14,374,0.39,158,0.33,145,0.06,221,"2022-23",1610612751,"BKN","1626220_2022-23","No Role Available"
1630567,"Scottie Barnes",1.46,36,1.04,15,0.42,100,-0.25,373,-0.33,460,0.08,179,-0.08,299,0.32,95,-0.41,444,-0.17,314,-0.78,499,0.61,99,1.26,7,0.61,20,0.65,13,1.16,69,0.38,132,0.78,74,"2022-23",1610612761,"TOR","1630567_2022-23","No Role Available"
1627732,"Ben Simmons",0.15,190,0.37,110,-0.22,361,0.86,44,0.16,152,0.7,35,-0.76,487,0.23,138,-0.99,536,-1,468,-0.39,417,-0.62,442,-0.28,404,0.01,260,-0.28,448,0.43,150,0.11,216,0.32,141,"2022-23",1610612751,"BKN","1627732_2022-23","No Role Available"
1627734,"Domantas Sabonis",1.03,60,-0.13,346,1.16,22,0.39,103,-0.47,494,0.86,22,0.4,111,0.41,67,0.01,264,0.11,209,0.38,115,-0.27,360,0.36,90,0.23,111,0.14,159,0.93,92,-0.38,401,1.31,38,"2022-23",1610612758,"SAC","1627734_2022-23","No Role Available"
1627745,"Damian Jones",-1.2,502,-0.26,395,-0.94,516,-0.4,422,0.15,156,-0.55,504,-0.79,494,-0.29,439,-0.5,475,0.06,231,-0.24,378,0.3,166,-0.35,439,-0.24,426,-0.11,362,-0.84,439,0.02,268,-0.86,483,"2022-23",1610612747,"LAL","1627745_2022-23","No Role Available"
1627747,"Caris LeVert",0.01,259,0.19,170,-0.2,353,-0.03,268,0.38,69,-0.42,473,0.33,134,-0.38,464,0.71,35,-1.18,485,-0.87,511,-0.31,371,0.85,26,0.3,87,0.55,25,0.26,189,0.78,56,-0.53,422,"2022-23",1610612739,"CLE","1627747_2022-23","No Role Available"
1628382,"Justin Jackson",-0.73,452,-0.24,391,-0.49,436,-0.4,423,-0.06,307,-0.34,452,-0.54,453,-0.2,392,-0.33,415,-0.95,464,-0.35,407,-0.6,439,-0.21,383,-0.27,441,0.06,205,-1.26,483,-0.42,411,-0.84,481,"2022-23",1610612738,"BOS","1628382_2022-23","No Role Available"
1627749,"Dejounte Murray",-0.55,417,-0.39,430,-0.16,331,-0.69,488,-0.32,455,-0.37,458,-0.24,366,0.43,64,-0.67,510,0.62,120,0.6,57,0.03,238,0.35,96,-0.06,325,0.41,47,-0.35,343,-0.02,283,-0.32,366,"2022-23",1610612737,"ATL","1627749_2022-23","No Role Available"
1627750,"Jamal Murray",0.39,133,-0.65,489,1.04,34,0.33,124,-0.16,382,0.49,53,-0.09,303,0.16,167,-0.26,399,-0.78,443,-0.4,422,-0.38,385,0.21,154,-0.2,415,0.42,46,0.34,166,-0.48,435,0.83,69,"2022-23",1610612743,"DEN","1627750_2022-23","No Role Available"
1627751,"Jakob Poeltl",0.58,107,0.85,30,-0.28,379,-0.53,463,-0.47,493,-0.06,295,0.58,73,0.98,8,-0.4,442,1.94,16,0.56,63,1.38,21,-0.02,286,0.35,62,-0.38,485,-0.13,295,0.15,199,-0.28,354,"2022-23",1610612759,"SAS","1627751_2022-23","No Role Available"
1627780,"Gary Payton II",1,64,-0.11,334,1.11,24,0.09,192,-0.12,355,0.21,123,0.13,201,-0.31,441,0.43,80,0.44,144,-0.07,311,0.51,119,0.17,170,-0.2,412,0.37,62,0.8,103,-0.41,409,1.2,47,"2022-23",1610612757,"POR","1627780_2022-23","No Role Available"
1627788,"Furkan Korkmaz",-0.13,297,0.29,125,-0.41,423,-0.02,261,0.16,148,-0.19,381,0.28,149,0.19,161,0.1,187,0.31,168,0.01,269,0.31,163,0.15,180,0.53,30,-0.38,486,0.01,259,0.62,82,-0.62,442,"2022-23",1610612755,"PHI","1627788_2022-23","No Role Available"
1627826,"Ivica Zubac",0.13,196,0.64,64,-0.51,442,0.35,117,0.18,138,0.17,137,0.16,185,1.27,4,-1.11,539,1.33,47,1.22,7,0.12,213,-1.17,535,-0.86,535,-0.31,460,-0.34,342,0.36,137,-0.7,456,"2022-23",1610612746,"LAC","1627826_2022-23","No Role Available"
1627827,"Dorian Finney-Smith",0.88,79,0.36,113,0.51,94,-0.45,437,-0.05,301,-0.39,465,0.35,128,-0.06,310,0.41,83,0.67,115,0.01,276,0.68,88,0.76,33,0.23,110,0.53,30,0.44,149,0.05,247,0.39,123,"2022-23",1610612742,"DAL","1627827_2022-23","No Role Available"
1628997,"Caleb Martin",-0.07,283,0.2,162,-0.27,378,-0.06,285,-0.02,282,-0.04,277,0.5,85,0.49,51,0.02,243,-0.85,453,-0.12,337,-0.73,459,0.53,54,0.63,17,-0.1,352,0.52,132,0.68,74,-0.15,312,"2022-23",1610612748,"MIA","1628997_2022-23","No Role Available"
1627885,"Shaquille Harrison",-0.11,294,-0.15,355,0.04,228,0.2,153,0.03,236,0.17,139,-0.1,306,0.02,234,-0.11,337,-0.25,334,-0.37,413,0.12,211,0.24,139,0.18,137,0.05,207,0.22,203,0.01,269,0.2,176,"2022-23",1610612757,"POR","1627885_2022-23","No Role Available"
1627936,"Alex Caruso",2.46,3,1.83,1,0.64,73,0.46,97,0.22,116,0.24,114,0.4,112,0.15,174,0.25,127,1.17,60,0.99,23,0.17,197,1.35,4,1.28,1,0.07,197,2.47,12,1.88,6,0.58,97,"2022-23",1610612741,"CHI","1627936_2022-23","No Role Available"
1628221,"Gabe York",0.2,175,0.03,241,0.17,164,0.21,150,0.03,231,0.17,140,0.15,191,0.05,214,0.09,188,-0.3,353,-0.03,293,-0.26,356,0.09,209,-0.04,306,0.13,162,0.36,164,0.05,249,0.31,142,"2022-23",1610612754,"IND","1628221_2022-23","No Role Available"
1628365,"Markelle Fultz",-1.06,490,-0.29,404,-0.77,493,-0.56,471,-0.15,376,-0.41,471,0.33,137,0.28,112,0.05,222,0.61,122,0.29,147,0.32,158,0.34,100,0.31,81,0.03,236,-0.98,453,-0.25,362,-0.73,462,"2022-23",1610612753,"ORL","1628365_2022-23","No Role Available"
203933,"T.J. Warren",0.1,211,-0.38,427,0.49,96,0.52,88,0.54,33,-0.02,267,-1.45,536,-1.01,533,-0.44,458,0.46,142,0.44,94,0.01,244,-0.05,297,-0.18,403,0.13,167,0.66,115,0.53,100,0.12,197,"2022-23",1610612751,"BKN","203933_2022-23","No Role Available"
203967,"Dario Saric",-0.39,392,0.02,249,-0.41,422,-0.1,303,-0.19,394,0.09,169,0.3,144,-0.02,278,0.32,103,0.3,171,0.55,65,-0.25,345,-0.18,368,0.11,179,-0.29,454,0.22,201,0.02,265,0.2,177,"2022-23",1610612756,"PHX","203967_2022-23","No Role Available"
203991,"Clint Capela",1.7,21,0.26,134,1.44,17,-0.11,312,-0.39,481,0.28,102,0.73,53,0.98,9,-0.25,393,2.55,6,0.35,129,2.2,3,0.11,196,-0.18,404,0.29,92,0.62,117,-0.33,385,0.95,65,"2022-23",1610612737,"ATL","203991_2022-23","No Role Available"
203992,"Bogdan Bogdanovic",0.35,140,-0.97,523,1.33,20,0.54,85,-0.24,423,0.78,28,0.1,213,0.02,232,0.08,195,0.11,211,-0.3,394,0.41,135,-0.37,440,-0.61,518,0.24,112,0.53,131,-0.96,501,1.49,26,"2022-23",1610612737,"ATL","203992_2022-23","No Role Available"
1628384,"O.G. Anunoby",0.95,69,0.83,34,0.12,183,-0.68,486,-0.32,458,-0.36,455,0.34,132,0.28,115,0.06,214,0.87,88,0.05,245,0.82,73,1.03,17,1.12,2,-0.08,334,0.67,114,0.84,45,-0.17,320,"2022-23",1610612761,"TOR","1628384_2022-23","No Role Available"
1628386,"Jarrett Allen",1.33,45,0.92,20,0.41,102,1.29,20,0.38,71,0.91,17,0.08,222,0.43,62,-0.35,423,2.35,8,0.87,32,1.48,17,-0.51,467,0.04,234,-0.54,520,2.15,25,1.07,27,1.07,56,"2022-23",1610612739,"CLE","1628386_2022-23","No Role Available"
1628389,"Bam Adebayo",0.7,96,0.54,76,0.16,171,0.64,66,0.22,118,0.42,63,0.51,84,0.59,38,-0.08,312,-0.36,368,0.56,62,-0.92,485,0.56,48,0.23,112,0.33,71,1.4,55,0.72,66,0.68,85,"2022-23",1610612748,"MIA","1628389_2022-23","No Role Available"
1628392,"Isaiah Hartenstein",1.87,15,0.79,40,1.08,29,0.05,214,0.09,192,-0.04,280,0.46,95,0.33,91,0.12,177,2.26,10,1.04,19,1.23,35,0.07,223,-0.08,343,0.15,151,0.86,99,0.39,129,0.47,114,"2022-23",1610612752,"NYK","1628392_2022-23","No Role Available"
1628402,"Frank Jackson",-0.04,269,-0.05,298,0.01,237,-0.04,269,0.01,271,-0.03,271,0.01,261,-0.03,288,0.02,238,0.01,250,-0.03,289,0.04,236,0.01,262,-0.03,288,0.03,228,-0.06,280,-0.03,286,-0.03,259,"2022-23",1610612762,"UTA","1628402_2022-23","No Role Available"
101108,"Chris Paul",0.87,80,0.56,72,0.31,128,0.33,120,0.35,80,-0.02,263,-0.65,472,-0.19,386,-0.45,465,-0.54,411,-0.19,361,-0.35,379,0.38,82,-0.25,432,0.63,17,0.59,122,0.2,184,0.39,124,"2022-23",1610612756,"PHX","101108_2022-23","No Role Available"
1629628,"RJ Barrett",-0.64,437,-0.8,507,0.16,170,-0.24,367,-0.11,347,-0.13,350,-0.31,395,-0.27,427,-0.04,287,-0.13,300,-0.61,474,0.48,123,-0.56,478,-0.71,529,0.16,148,-0.8,427,-0.96,499,0.16,186,"2022-23",1610612752,"NYK","1629628_2022-23","No Role Available"
1629629,"Cam Reddish",-1.41,519,-0.88,513,-0.53,449,-1.1,525,-0.59,512,-0.51,498,-0.43,424,-0.44,477,0.01,245,-2,529,-0.96,522,-1.03,501,0.13,186,0.21,125,-0.07,326,-2.02,524,-1.05,508,-0.98,494,"2022-23",1610612752,"NYK","1629629_2022-23","No Role Available"
1626145,"Tyus Jones",-0.2,332,-0.2,376,0.01,247,0.11,183,-0.22,413,0.33,82,-0.95,519,-0.19,385,-0.75,514,-2.06,532,-1.06,530,-1,494,0.89,25,0.42,48,0.47,39,-0.13,294,-0.33,387,0.2,174,"2022-23",1610612763,"MEM","1626145_2022-23","No Role Available"
1628408,"P.J. Dozier",-0.26,355,-0.05,300,-0.21,357,-0.2,359,-0.05,302,-0.15,362,-0.4,417,-0.29,436,-0.1,329,-0.08,282,-0.06,305,-0.02,260,0.11,193,0.14,169,-0.02,286,-0.44,362,-0.07,305,-0.38,380,"2022-23",1610612758,"SAC","1628408_2022-23","No Role Available"
1628416,"Tyler Dorsey",0.04,231,0.03,240,0.01,240,0.03,228,0.06,213,-0.03,273,-0.07,291,-0.04,295,-0.03,278,0.01,247,-0.08,318,0.09,218,-0.05,301,-0.02,282,-0.03,293,0.01,261,0.05,244,-0.05,275,"2022-23",1610612742,"DAL","1628416_2022-23","No Role Available"
1629640,"Keldon Johnson",-0.97,481,-0.76,501,-0.21,358,-1.5,538,-1.1,538,-0.4,466,0.67,59,0.36,80,0.31,105,0.31,170,-0.96,521,1.26,33,-0.54,472,-0.17,398,-0.37,481,-2.57,534,-1.94,538,-0.63,444,"2022-23",1610612759,"SAS","1629640_2022-23","No Role Available"
1630568,"Luka Garza",0.5,118,-0.17,360,0.67,70,0.06,211,-0.33,463,0.39,69,-0.36,408,-0.58,503,0.22,134,0.36,158,-0.28,390,0.64,93,0.37,88,0.11,178,0.26,108,0.37,160,-0.69,474,1.06,57,"2022-23",1610612750,"MIN","1630568_2022-23","No Role Available"
1630587,"Isaiah Livers",-0.85,469,-0.22,384,-0.63,470,-0.15,334,0.02,245,-0.17,373,-0.29,389,-0.41,470,0.12,180,-0.06,270,0.07,228,-0.13,304,-0.77,516,-0.32,458,-0.45,502,-0.98,454,-0.26,366,-0.72,459,"2022-23",1610612765,"DET","1630587_2022-23","No Role Available"
1630590,"Scotty Pippen Jr.",-0.02,260,0.11,197,-0.13,314,0.01,244,0.09,189,-0.1,319,0.19,179,0.14,178,0.05,220,-0.02,260,0.02,261,-0.03,262,-0.06,307,-0.05,313,0.01,277,-0.05,276,0.13,207,-0.17,322,"2022-23",1610612747,"LAL","1630590_2022-23","No Role Available"
1630620,"Darius Days",0.01,245,-0.04,295,0.05,216,-0.08,294,0.01,261,-0.08,309,-0.12,319,-0.1,326,-0.02,275,0.08,221,0.05,244,0.04,237,0.1,203,0.05,221,0.05,211,-0.02,265,0.01,271,-0.03,255,"2022-23",1610612745,"HOU","1630620_2022-23","No Role Available"
1630648,"Jordan Schakel",0.04,233,0.01,260,0.04,229,0.01,246,-0.03,288,0.03,213,-0.04,277,0.01,260,-0.04,286,-0.04,263,0.03,255,-0.07,278,0.08,213,0.05,226,0.04,227,0.05,249,0.01,273,0.05,227,"2022-23",1610612764,"WAS","1630648_2022-23","No Role Available"
1631100,"AJ Griffin",0.31,147,0.07,222,0.24,141,0.62,71,0.29,90,0.33,84,-0.45,432,0.13,184,-0.58,495,-0.18,316,-0.19,364,0.01,243,-0.06,306,-0.28,443,0.22,122,0.39,156,0.03,259,0.37,128,"2022-23",1610612737,"ATL","1631100_2022-23","No Role Available"
1631101,"Shaedon Sharpe",-0.81,463,-0.35,421,-0.46,433,-1.25,534,-1.28,539,0.03,209,0.26,158,0.23,142,0.03,233,-0.57,416,0.29,144,-0.86,476,-0.73,510,-0.11,363,-0.62,528,-2.47,531,-1.81,537,-0.66,450,"2022-23",1610612757,"POR","1631101_2022-23","No Role Available"
1631109,"Mark Williams",-0.84,465,-0.23,385,-0.61,464,0.17,168,0.45,55,-0.28,432,-0.29,385,0.14,180,-0.42,453,-0.13,301,0.23,163,-0.36,383,-0.54,471,-0.41,491,-0.13,369,-0.49,372,0.34,142,-0.83,479,"2022-23",1610612766,"CHA","1631109_2022-23","No Role Available"
1631110,"Jeremy Sochan",0.06,222,0.14,181,-0.08,293,-0.5,457,-0.46,492,-0.03,272,0.49,88,0.65,30,-0.17,359,1.25,52,0.4,107,0.85,67,-0.09,330,0.01,252,-0.1,348,-0.44,363,-0.42,414,-0.02,252,"2022-23",1610612759,"SAS","1631110_2022-23","No Role Available"
1631111,"Wendell Moore Jr.",-0.28,360,-0.38,425,0.1,197,-0.37,411,-0.15,371,-0.22,397,-0.26,371,-0.14,356,-0.12,342,0.02,244,-0.06,301,0.08,222,-0.02,285,0.03,236,-0.05,308,-0.74,418,-0.24,361,-0.5,415,"2022-23",1610612750,"MIN","1631111_2022-23","No Role Available"
1631112,"Kendall Brown",0.08,216,0.08,213,0.01,246,0.14,177,0.13,165,0.01,235,-0.28,379,-0.3,440,0.03,234,0.15,204,0.17,190,-0.02,257,0.01,259,0.12,177,-0.11,356,0.05,247,0.17,192,-0.11,302,"2022-23",1610612754,"IND","1631112_2022-23","No Role Available"
1631113,"Kennedy Chandler",-0.13,299,0.07,220,-0.2,351,-0.55,468,-0.23,422,-0.32,440,-0.58,459,-0.23,407,-0.35,425,0.35,161,-0.38,415,0.73,83,-0.1,336,0.19,133,-0.29,453,-0.71,412,-0.2,351,-0.51,416,"2022-23",1610612763,"MEM","1631113_2022-23","No Role Available"
1628368,"DeAaron Fox",0.85,82,-0.54,465,1.4,19,0.16,171,-0.67,521,0.83,23,0.93,29,0.24,132,0.69,36,1.48,38,0.78,41,0.7,85,-0.19,375,-0.51,503,0.32,77,0.7,111,-1.34,524,2.04,7,"2022-23",1610612758,"SAC","1628368_2022-23","No Role Available"
1628369,"Jayson Tatum",1.6,27,-0.11,332,1.71,5,1.22,22,0.29,89,0.93,15,0.88,33,0.33,92,0.54,57,-0.02,261,0.41,103,-0.43,399,0.14,182,-0.44,494,0.58,21,2.58,11,0.35,138,2.22,4,"2022-23",1610612738,"BOS","1628369_2022-23","No Role Available"
1628370,"Malik Monk",-0.34,379,-0.04,291,-0.3,388,0.33,122,0.18,137,0.14,151,-0.29,391,-0.55,500,0.26,123,-1.96,527,-0.85,507,-1.12,509,-0.29,411,0.33,72,-0.63,529,0.04,252,0.49,110,-0.45,399,"2022-23",1610612758,"SAC","1628370_2022-23","No Role Available"
1628374,"Lauri Markkanen",1.07,57,0.11,196,0.96,44,1.04,28,0.6,30,0.45,56,0.8,44,-0.02,281,0.82,27,1.65,29,1.02,22,0.63,95,-0.33,432,-0.24,427,-0.09,343,1.88,36,0.74,62,1.14,51,"2022-23",1610612762,"UTA","1628374_2022-23","No Role Available"
1628378,"Donovan Mitchell",2.31,5,1.2,9,1.1,25,0.29,133,-0.11,348,0.4,66,-0.52,447,0.01,274,-0.5,478,0.97,75,0.87,33,0.1,216,0.45,70,0.04,230,0.41,49,1.48,53,0.37,134,1.11,53,"2022-23",1610612739,"CLE","1628378_2022-23","No Role Available"
1628966,"Keita Bates-Diop",-0.58,424,-0.04,294,-0.54,452,-0.75,496,-0.21,407,-0.54,502,0.42,106,0.37,77,0.05,216,0.64,119,0.78,40,-0.14,309,0.24,137,0.02,243,0.22,120,-0.52,379,0.12,212,-0.63,445,"2022-23",1610612759,"SAS","1628966_2022-23","No Role Available"
1628969,"Mikal Bridges",-0.1,290,0.08,215,-0.19,344,0.25,139,0.38,72,-0.13,343,0.28,150,0.23,143,0.05,217,-0.67,431,-0.15,348,-0.51,421,0.25,131,-0.3,453,0.55,26,0.65,116,0.34,140,0.3,144,"2022-23",1610612756,"PHX","1628969_2022-23","No Role Available"
1628991,"Jaren Jackson Jr.",2.24,7,1.28,8,0.96,42,1.21,23,0.98,6,0.22,119,0.46,93,-0.14,352,0.6,50,1.4,43,0.55,64,0.85,68,0.01,275,-0.33,464,0.32,74,2.19,20,1.28,16,0.91,67,"2022-23",1610612763,"MEM","1628991_2022-23","No Role Available"
1629002,"Chimezie Metu",0.52,113,0.13,183,0.39,110,0.59,78,0.4,66,0.19,130,-0.4,419,-0.26,422,-0.14,353,-0.42,382,0.61,55,-1.03,499,0.38,84,-0.03,285,0.4,54,0.89,97,0.55,97,0.34,134,"2022-23",1610612758,"SAC","1629002_2022-23","No Role Available"
1629003,"Shake Milton",-0.16,312,-0.44,446,0.29,134,0.43,100,0.22,117,0.21,121,-0.71,480,-0.78,526,0.07,203,-0.12,296,0.04,247,-0.15,314,0.55,52,0.23,107,0.31,79,1.06,77,0.38,131,0.68,83,"2022-23",1610612755,"PHI","1629003_2022-23","No Role Available"
1629004,"Svi Mykhailiuk",-0.25,350,0.26,136,-0.51,444,0.42,101,0.09,187,0.32,89,0.51,83,0.85,12,-0.34,418,0.09,218,0.13,205,-0.04,266,-0.37,441,-0.12,367,-0.26,437,0.6,120,0.39,128,0.21,170,"2022-23",1610612752,"NYK","1629004_2022-23","No Role Available"
1629006,"Josh Okogie",0.83,84,0.65,61,0.18,159,0.32,129,0.47,47,-0.15,361,1.18,18,0.29,108,0.88,21,-0.17,310,-0.77,497,0.61,100,0.23,145,0.35,65,-0.12,365,0.98,89,1.03,29,-0.05,270,"2022-23",1610612756,"PHX","1629006_2022-23","No Role Available"
201569,"Eric Gordon",-0.19,322,-0.07,315,-0.11,310,0.05,212,-0.08,328,0.14,155,1.22,16,0.39,72,0.84,23,-1.15,481,-0.32,399,-0.83,471,-0.85,524,-0.38,479,-0.47,508,-0.52,380,-0.53,448,0.01,237,"2022-23",1610612745,"HOU","201569_2022-23","No Role Available"
201572,"Brook Lopez",1.58,29,1.78,2,-0.2,355,1.42,14,1.49,1,-0.08,308,0.95,27,1.38,1,-0.43,455,2.77,3,1.93,1,0.84,69,-1.19,536,-1.03,539,-0.16,394,2.28,17,2.35,3,-0.07,285,"2022-23",1610612749,"MIL","201572_2022-23","No Role Available"
201580,"JaVale McGee",-0.26,352,-0.19,371,-0.07,287,-0.02,262,0.09,193,-0.11,332,0.01,251,0.31,105,-0.3,406,-0.34,363,-0.34,406,0.01,249,-0.54,473,-0.14,385,-0.4,492,-0.5,375,0.13,205,-0.64,446,"2022-23",1610612742,"DAL","201580_2022-23","No Role Available"
201586,"Serge Ibaka",-0.13,298,0.2,164,-0.33,395,-0.26,376,-0.1,342,-0.16,367,0.38,119,0.17,166,0.21,138,0.25,185,0.44,95,-0.19,326,-0.2,380,-0.1,355,-0.1,350,-0.56,382,-0.07,308,-0.49,413,"2022-23",1610612749,"MIL","201586_2022-23","No Role Available"
201980,"Danny Green",-0.29,363,-0.03,285,-0.26,376,0.01,241,-0.04,295,0.04,205,-0.65,473,-0.27,429,-0.38,435,-0.29,350,-0.16,351,-0.13,303,0.07,219,0.29,90,-0.22,419,-0.41,357,-0.14,331,-0.27,351,"2022-23",1610612763,"MEM","201980_2022-23","No Role Available"
202681,"Kyrie Irving",0.96,68,-0.06,302,1.02,39,1.74,7,0.36,77,1.38,3,-0.83,502,0.1,189,-0.93,532,-2.06,534,-0.93,515,-1.14,512,0.52,56,0.01,256,0.52,32,2.09,28,0.4,127,1.69,17,"2022-23",1610612751,"BKN","202681_2022-23","No Role Available"
